,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
263,1289126749033443328,1289126749033443328,1596186742000,2020-07-31,11:12:22,CEST,223421271,pilouerre,Pierre-Louis Stevance 🇫🇷🇪🇺,,Personne n'en sait rien et le coronavirus on s'en tape on vit avec et basta #StopMasques #Masquarade #DictatureSanitaire https://twitter.com/Conflits_FR/status/1289125565845430274 …,[],['https://twitter.com/Conflits_FR/status/1289125565845430274'],[],0,0,0,"['StopMasques', 'Masquarade', 'DictatureSanitaire']",[],https://twitter.com/pilouerre/status/1289126749033443328,False,https://twitter.com/Conflits_FR/status/1289125565845430274,0,,,,,,,"[{'user_id': '223421271', 'username': 'pilouerre'}]",,,,
264,1289125285443579904,1289125285443579904,1596186393000,2020-07-31,11:06:33,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
@RomainJGuerin
#
« PERSIFLAGE 13 : Lecture du “Monde” »
(Petite revue d’actualité bienveillante et conviviale) 
par l’écrivain Romain Jules Guérin @RomainJGuerin
#
 https://romain-guerin.com/ 
#
 https://www.youtube.com/watch?v=5Jgwz4Lyr0U …",['romainjguerin'],"['https://romain-guerin.com/', 'https://www.youtube.com/watch?v=5Jgwz4Lyr0U']",[],0,0,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1289125285443579904,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}, {'user_id': '861621387592704000', 'username': 'RomainJGuerin'}]",,,,
265,1289122571850600455,1289122571850600455,1596185746000,2020-07-31,10:55:46,CEST,1255397758611214339,sonne8mond,.Mad .S,,"Это даже не клише #Capitalism #StopCOVIDCorruption #StopMasques #antimasque #AntiCommunist #antidictatorship #OUIDictatureEnvironnementale
#ripjeffbezos pic.twitter.com/iIUcCMcK6y",[],[],['https://pbs.twimg.com/media/EePiJZ6X0AApcBO.jpg'],0,0,0,"['Capitalism', 'StopCOVIDCorruption', 'StopMasques', 'antimasque', 'AntiCommunist', 'antidictatorship', 'OUIDictatureEnvironnementale', 'ripjeffbezos']",[],https://twitter.com/Sonne8Mond/status/1289122571850600455,False,,0,,,,,,,"[{'user_id': '1255397758611214339', 'username': 'Sonne8Mond'}]",,,,
266,1289122543048302592,1289122173085458435,1596185739000,2020-07-31,10:55:39,CEST,223421271,pilouerre,Pierre-Louis Stevance 🇫🇷🇪🇺,,#StopMasques #Masquarade,['emmanuelmacron'],[],[],6,0,1,"['StopMasques', 'Masquarade']",[],https://twitter.com/pilouerre/status/1289122543048302592,False,,0,,,,,,,"[{'user_id': '223421271', 'username': 'pilouerre'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",,,,
267,1289118664474730498,1289118664474730498,1596184814000,2020-07-31,10:40:14,CEST,1414206546,ddg7893,damien_ddg,,"Nouvel acte de délation dans le @TERHDF. Maintenant, on prévient directement la @SNCF par Twitter! Non, nous ne sommes pas en 1942, nous sommes en 2020! #StopDictatureSanitaire #StopMasques  pic.twitter.com/OJFbtQ1bcm","['terhdf', 'sncf']",[],['https://pbs.twimg.com/media/EePeleKWkAATWGC.jpg'],5,25,25,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/ddg7893/status/1289118664474730498,False,,0,,,,,,,"[{'user_id': '1414206546', 'username': 'ddg7893'}, {'user_id': '706830566205890560', 'username': 'TERHDF'}, {'user_id': '218659501', 'username': 'SNCF'}]",,,,
268,1289112997353455616,1289024589318815744,1596183463000,2020-07-31,10:17:43,CEST,1079645467192029184,36quai_or,Jacques martin,,Boycott of France subject to Globalism #StopMasques #StopAuxRacailles LREM #StopDictatureSanitaire @realDonaldTrump #COVID19 #ID2020 pic.twitter.com/cyxg7x3gLP,"['alvisyma', 'realdonaldtrump']",[],['https://pbs.twimg.com/media/EePZcDcXgAAYVp4.jpg'],0,1,0,"['StopMasques', 'StopAuxRacailles', 'StopDictatureSanitaire', 'COVID19', 'ID2020']",[],https://twitter.com/36quai_or/status/1289112997353455616,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '767906670', 'username': 'Alvisyma'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
269,1289112948531748864,1289049689720066049,1596183452000,2020-07-31,10:17:32,CEST,1079645467192029184,36quai_or,Jacques martin,,Boycott of France subject to Globalism #StopMasques #StopAuxRacailles LREM  #StopDictatureSanitaire pic.twitter.com/NicRoCOLIC,['findinlanguedoc'],[],['https://pbs.twimg.com/media/EePZZKdWAAEV4Bd.jpg'],0,0,0,"['StopMasques', 'StopAuxRacailles', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289112948531748864,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1011288240119304192', 'username': 'FindinLanguedoc'}]",,,,
270,1289110667358810112,1289110667358810112,1596182908000,2020-07-31,10:08:28,CEST,1234906436523712512,eglisemacron2,Eglise macroniste 🐑,,"[Tweet vulgaire]

Porter un masque en extérieur pour éviter le covid, c'est comme se branler avec une capote pour éviter de mettre une nana enceinte.

#MasqueObligatoire #StopMasques #COVIDIOTS pic.twitter.com/HGsq7VB7o5",[],[],['https://pbs.twimg.com/media/EePXUelXoAAH48K.jpg'],6,1,31,"['MasqueObligatoire', 'StopMasques', 'COVIDIOTS']",[],https://twitter.com/eglisemacron2/status/1289110667358810112,False,,0,,,,,,,"[{'user_id': '1234906436523712512', 'username': 'eglisemacron2'}]",,,,
271,1289109674281832448,1289109674281832448,1596182671000,2020-07-31,10:04:31,CEST,740887725197365248,roospirit7,Nath B,,Je pensais exactement la même chose en me levant ce matin ras le bol! #StopMasques #stopdictaturesanitaire https://twitter.com/crisdesbenoit/status/1288905201047539712 …,[],['https://twitter.com/crisdesbenoit/status/1288905201047539712'],[],0,1,4,"['StopMasques', 'stopdictaturesanitaire']",[],https://twitter.com/roospirit7/status/1289109674281832448,False,https://twitter.com/crisdesbenoit/status/1288905201047539712,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}]",,,,
272,1289109201701294086,1289109201701294086,1596182558000,2020-07-31,10:02:38,CEST,740887725197365248,roospirit7,Nath B,,"D’ailleurs si on creuse un peu ces dictateurs sanitaire ne cherche même pas à faire le bien ils se croient protégés avec leur masque , rien d’altruiste dans leur démarche égoïste #stopdictaturesanitaire #StopMasques #nonaumasqueobligatoire https://twitter.com/elianecarrier/status/1289108300676685825 …",[],['https://twitter.com/elianecarrier/status/1289108300676685825'],[],0,2,5,"['stopdictaturesanitaire', 'StopMasques', 'nonaumasqueobligatoire']",[],https://twitter.com/roospirit7/status/1289109201701294086,False,https://twitter.com/ElianeCarrier/status/1289108300676685825,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}]",,,,
273,1289091129716215810,1289070046204121088,1596178250000,2020-07-31,08:50:50,CEST,1079645467192029184,36quai_or,Jacques martin,,Tiens le troll macroniste #onnoublierapas les collabos de la propagande mondialiste #WHO OMS #Statescandal #Covid_19 coronavirus #StopMasques #StopDictatureSanitaire pic.twitter.com/RWE3U0blQc,"['julbert86', 'dweedz1', 'silvano_trotta']",[],['https://pbs.twimg.com/media/EePFjKQWsAEbcyo.jpg'],2,2,7,"['onnoublierapas', 'WHO', 'Statescandal', 'Covid_19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1289091129716215810,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '942125360', 'username': 'Julbert86'}, {'user_id': '1257053660321927169', 'username': 'Dweedz1'}, {'user_id': '32867753', 'username': 'silvano_trotta'}]",,,,
274,1289088970358501377,1289088970358501377,1596177735000,2020-07-31,08:42:15,CEST,869844509978492928,ehhhh_toi,Roger Gallé,,"#BillGates a tjs affronté des #virus Informatiques et virtuels, tueurs de programmes ou de données.
En voulant ns injecter un antivirus non testé et potentiellement mortel il a oublié que ns n’avions qu’une vie, ou alors le sait il? #COVID19 #OMS #StopMasques #NoVaccines",[],[],[],0,0,0,"['BillGates', 'virus', 'COVID19', 'OMS', 'StopMasques', 'NoVaccines']",[],https://twitter.com/Ehhhh_TOI/status/1289088970358501377,False,,0,,,,,,,"[{'user_id': '869844509978492928', 'username': 'Ehhhh_TOI'}]",,,,
275,1289076238481526784,1289076238481526784,1596174699000,2020-07-31,07:51:39,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
@Alexis_Cossette
#
« Report de l'élection US : Trump président à vie »
(Le masque, la chloroquine et big tech)
par Alexis Cossette (Radio-Québec) @Alexis_Cossette
# https://www.youtube.com/watch?v=3v9Oc3S8_YE …",['alexis_cossette'],['https://www.youtube.com/watch?v=3v9Oc3S8_YE'],[],0,0,1,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1289076238481526784,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}, {'user_id': '880278103720898561', 'username': 'Alexis_Cossette'}]",,,,
276,1288998305821863936,1288371953238245376,1596156119000,2020-07-31,02:41:59,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Qu'ils gardent leur MERDE pour les moutruches !!!! 

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ","['cunegonde1944', 'philoppatris']",[],[],1,1,2,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288998305821863936,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '827590777098346496', 'username': 'cunegonde1944'}, {'user_id': '1272604731643441157', 'username': 'philoppatris'}]",,,,
277,1288998137445724162,1288998137445724162,1596156079000,2020-07-31,02:41:19,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Qu'ils gardent leur MERDE pour les moutruches !!!! 

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ https://www.bfmtv.com/amp/sante/le-vaccin-contre-le-coronavirus-aura-des-effets-secondaires-et-il-est-important-de-le-savoir_AN-202007280164.html?__twitter_impression=true …",[],['https://www.bfmtv.com/amp/sante/le-vaccin-contre-le-coronavirus-aura-des-effets-secondaires-et-il-est-important-de-le-savoir_AN-202007280164.html?__twitter_impression=true'],[],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288998137445724162,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}]",,,,
278,1288973700222590976,1288779214871764994,1596150252000,2020-07-31,01:04:12,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/AukKnLNkcb","['moutonn44499600', 'jeanmessiha']",[],['https://pbs.twimg.com/media/EeNav8LWoAU-yQY.jpg'],0,1,2,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288973700222590976,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '1286830984579751941', 'username': 'MoutonN44499600'}, {'user_id': '456777022', 'username': 'JeanMessiha'}]",,,,
279,1288973231114924032,1288779214871764994,1596150140000,2020-07-31,01:02:20,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/Vwl9jOflc3",['jeanmessiha'],[],['https://pbs.twimg.com/media/EeNaUiwXoAAKdBI.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288973231114924032,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '456777022', 'username': 'JeanMessiha'}]",,,,
280,1288972209160101888,1288779214871764994,1596149897000,2020-07-31,00:58:17,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/hLCwgFIp1V",['jeanmessiha'],[],['https://pbs.twimg.com/media/EeNZZI2XkAA2Yor.jpg'],0,3,4,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288972209160101888,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '456777022', 'username': 'JeanMessiha'}]",,,,
281,1288941008244420608,1288935422299713538,1596142458000,2020-07-30,22:54:18,CEST,1250349038710304769,sankukai11,Sankukai,,BOYCOTT DE LA FRANCE SOUMISE AU MONDIALISME. #Statescandal #Trump #COVID19 #ID2020 #StopMasques #StopDictatureSanitaire pic.twitter.com/FZevdeGJZO,"['florianbonnefoi', 'bleugardlozere']",[],['https://pbs.twimg.com/media/EeM9AjhXgAI0oPl.jpg'],0,0,0,"['Statescandal', 'Trump', 'COVID19', 'ID2020', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1288941008244420608,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '1269683008619110401', 'username': 'FlorianBonnefoi'}, {'user_id': '103046415', 'username': 'bleugardlozere'}]",,,,
282,1288919819547561989,1288830341394894851,1596137406000,2020-07-30,21:30:06,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/w8tP9c9g8K","['emmanuelmacron', 'nasa', 'cnes', 'cnrs']",[],['https://pbs.twimg.com/media/EeMpvhyWAAAbc8y.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288919819547561989,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}, {'user_id': '11348282', 'username': 'NASA'}, {'user_id': '41121600', 'username': 'CNES'}, {'user_id': '143909021', 'username': 'CNRS'}]",,,,
283,1288914279845040129,1288847086855823360,1596136085000,2020-07-30,21:08:05,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Strictement RIEN à foutre !!! 

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/lPXEKHZqqp",['bfmtv'],[],['https://pbs.twimg.com/media/EeMktMhXYAEyz7p.jpg'],1,1,2,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288914279845040129,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '133663801', 'username': 'BFMTV'}]",,,,
284,1288912065932013568,1288912065932013568,1596135558000,2020-07-30,20:59:18,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"L’effacement du visage comme nouvelle norme sociale. Avec un message simpliste pour jouer sur la peur et ne laisser aucune chance alternative : « mais toujours en vie »

Cette société que l’on nous impose ne cache même plus ses objectifs.

#nonaumasqueobligatoire #StopMasques  pic.twitter.com/4FUdnzSiU8",[],[],"['https://pbs.twimg.com/media/EeMirGqWkAEd_fm.jpg', 'https://pbs.twimg.com/media/EeMirGWXsAIdZ4D.jpg', 'https://pbs.twimg.com/media/EeMirHoWoAIcZi4.jpg', 'https://pbs.twimg.com/media/EeMirIcWsAAi4O6.jpg']",1,6,9,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1288912065932013568,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
285,1288909259594399744,1288389769957974017,1596134888000,2020-07-30,20:48:08,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#MieuxVautVivreBourré
#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/Fkn72HPBG8",['olivierveran'],[],['https://pbs.twimg.com/media/EeMgJALWoAQ6-Vo.jpg'],0,0,0,"['MieuxVautVivreBourré', 'StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1288909259594399744,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '600345740', 'username': 'olivierveran'}]",,,,
286,1288908524861509639,1288477407016398848,1596134713000,2020-07-30,20:45:13,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#STOPLREM
#StopMasques
#StopDictatureSanitaire pic.twitter.com/3XJyZLatqC","['olivierveran', 'groupelaposte', 'prefet78', 'jnbarrot', 'levriermartin', 'sgrasset', 'jmfourgous', 'minsolisante', 'gouvernementfr']",[],['https://pbs.twimg.com/media/EeMfeJwXsAceKXh.jpg'],1,0,1,"['STOPLREM', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Floppydisk8/status/1288908524861509639,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '600345740', 'username': 'olivierveran'}, {'user_id': '57691450', 'username': 'GroupeLaPoste'}, {'user_id': '2294876108', 'username': 'Prefet78'}, {'user_id': '865482011523166209', 'username': 'jnbarrot'}, {'user_id': '893984169570828288', 'username': 'LevrierMartin'}, {'user_id': '218652784', 'username': 'sgrasset'}, {'user_id': '382101683', 'username': 'JMFourgous'}, {'user_id': '109263459', 'username': 'MinSoliSante'}, {'user_id': '951480480', 'username': 'gouvernementFR'}]",,,,
287,1288907983678779392,1288755599845531649,1596134584000,2020-07-30,20:43:04,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#STOPLREM
#StopMasques
#StopDictatureSanitaire pic.twitter.com/Sut0Vz10tT",['olivierveran'],[],['https://pbs.twimg.com/media/EeMe-raXkAM7SP0.jpg'],0,0,0,"['STOPLREM', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Floppydisk8/status/1288907983678779392,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '600345740', 'username': 'olivierveran'}]",,,,
288,1288890571856187392,1286960452187107330,1596130433000,2020-07-30,19:33:53,CEST,1457569087,cubenoncubique,LE CUBE NON CUBIQUE,,"NON ! NON ! ET NON ! VOUS DELIREZ ! La Chine a transmis au monde 6 virus : SARS-CoV-2, la folie, la peur, la stupidité, la censure et la dictature #StopMasques #StopMoutons #StopPerroquets #StopDictature",['patrickpelloux'],[],[],0,0,0,"['StopMasques', 'StopMoutons', 'StopPerroquets', 'StopDictature']",[],https://twitter.com/CUBENONCUBIQUE/status/1288890571856187392,False,,0,,,,,,,"[{'user_id': '1457569087', 'username': 'CUBENONCUBIQUE'}, {'user_id': '2221572229', 'username': 'PatrickPelloux'}]",,,,
289,1288880396344659970,1288741208601366528,1596128007000,2020-07-30,18:53:27,CEST,740887725197365248,roospirit7,Nath B,,Que chacun fasse comme il le souhaite c’est tout ce que l’on demande tu veux en porter libre à toi mais ne l’impose pas aux autres. #nonauxmasquesobligatoires #stopmasques #stopdictaturesanitaire,"['chevalchahuteu1', 'minipoucelyon']",[],[],0,0,0,"['nonauxmasquesobligatoires', 'stopmasques', 'stopdictaturesanitaire']",[],https://twitter.com/roospirit7/status/1288880396344659970,False,,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}, {'user_id': '1144458305189793792', 'username': 'chevalchahuteu1'}, {'user_id': '832664652', 'username': 'MinipouceLyon'}]",,,,
290,1288879402785415168,1288879402785415168,1596127770000,2020-07-30,18:49:30,CEST,740887725197365248,roospirit7,Nath B,,#nonaumasqueobligatoire #StopMasques #StopDictatureSanitaire https://twitter.com/CaptainKorsair7/status/1288794601948696576 …,[],['https://twitter.com/CaptainKorsair7/status/1288794601948696576'],[],0,0,0,"['nonaumasqueobligatoire', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/roospirit7/status/1288879402785415168,False,https://twitter.com/CaptainKorsair7/status/1288794601948696576,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}]",,,,
291,1288875620777316353,1288874495260819457,1596126868000,2020-07-30,18:34:28,CEST,1284441784500785153,mazziraphael,Raphael Mazzi,,L’enlever #StopMasques #stopcoronamascarade #macronendessousdetout #stopmacronavirus pic.twitter.com/NuOSN0IZFV,['bfmtv'],[],['https://pbs.twimg.com/media/EeMBiHSXkAEgUPH.jpg'],0,0,2,"['StopMasques', 'stopcoronamascarade', 'macronendessousdetout', 'stopmacronavirus']",[],https://twitter.com/MazziRaphael/status/1288875620777316353,False,,0,,,,,,,"[{'user_id': '1284441784500785153', 'username': 'MazziRaphael'}, {'user_id': '133663801', 'username': 'BFMTV'}]",,,,
292,1288873500783120384,1288873500783120384,1596126363000,2020-07-30,18:26:03,CEST,4561718089,serebrasana,Serebra Sana,,Maître Carlo Alberto Brusa en direct ! Réponse à #20minutes #StopMasques #reaction19 https://www.youtube.com/watch?v=LAd51GqJCZc …,[],['https://www.youtube.com/watch?v=LAd51GqJCZc'],[],0,0,0,"['20minutes', 'StopMasques', 'reaction19']",[],https://twitter.com/SerebraSana/status/1288873500783120384,False,,0,,,,,,,"[{'user_id': '4561718089', 'username': 'SerebraSana'}]",,,,
293,1288867107111874560,1288867107111874560,1596124838000,2020-07-30,18:00:38,CEST,1272676581643878401,capucinea2,Capucine A,,Moi Capucine Ackermann je dis :La #liberté passe par le droit ne pas être masqué et de danser !😊👍💕❤️#Trump #StopMasques #NoMasks #vivelaliberté #StopDictatureSanitaire #stopjournalistes #stopétat #fashion #jeudiphoto #danse #canicule #feminine #stoppropagande #été #love #amour pic.twitter.com/FUsZEfNpLn,[],[],[],3,6,12,"['liberté', 'Trump', 'StopMasques', 'NoMasks', 'vivelaliberté', 'StopDictatureSanitaire', 'stopjournalistes', 'stopétat', 'fashion', 'jeudiphoto', 'danse', 'canicule', 'feminine', 'stoppropagande', 'été', 'love', 'amour']",[],https://twitter.com/CapucineA2/status/1288867107111874560,False,,1,,,,,,,"[{'user_id': '1272676581643878401', 'username': 'CapucineA2'}]",,,,
294,1288864880708198400,1288864880708198400,1596124308000,2020-07-30,17:51:48,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,"“L’efficacité des masques n’est pas prouvée” selon le gouvernement néerlandais, qui n’imposera pas leur usage au public.  https://covidinfos.net/masques/lefficacite-des-masques-nest-pas-prouvee-selon-le-gouvernement-neerlandais-qui-nimposera-leur-usage-au-public/1412/ … #liberté #StopMasques",[],['https://covidinfos.net/masques/lefficacite-des-masques-nest-pas-prouvee-selon-le-gouvernement-neerlandais-qui-nimposera-leur-usage-au-public/1412/'],[],2,3,7,"['liberté', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1288864880708198400,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}]",,,,
295,1288864184906788864,1288860921293676544,1596124142000,2020-07-30,17:49:02,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Il n’y en a malheureusement AUCUNE c’est bien cela le drame !! #liberté #StopMasques,"['nicoledelepine', 'brunoretailleau']",[],[],0,1,1,"['liberté', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1288864184906788864,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '446288792', 'username': 'NicoleDelepine'}, {'user_id': '408398312', 'username': 'BrunoRetailleau'}]",,,,
296,1288847392452808706,1288749691547668480,1596120138000,2020-07-30,16:42:18,CEST,1457569087,cubenoncubique,LE CUBE NON CUBIQUE,,Parents : n'utilisez pas de SHA ni de masques. L'épidémie est TERMINÉE #StopMasques,['faurejeanpaul5'],[],[],0,0,0,['StopMasques'],[],https://twitter.com/CUBENONCUBIQUE/status/1288847392452808706,False,,0,,,,,,,"[{'user_id': '1457569087', 'username': 'CUBENONCUBIQUE'}, {'user_id': '1240601920621940738', 'username': 'FAUREJEANPAUL5'}]",,,,
297,1288838721836548097,1288475545752211459,1596118071000,2020-07-30,16:07:51,CEST,1247075845396627456,lolaruns1,Liberté,,"Il nous faudrait une manifestation le samedi prochain. 
#StopMasques","['yoyofra40', 'aduferret', 'yoshiblublu']",[],[],0,0,1,['StopMasques'],[],https://twitter.com/Lolaruns1/status/1288838721836548097,False,,0,,,,,,,"[{'user_id': '1247075845396627456', 'username': 'Lolaruns1'}, {'user_id': '1159565400', 'username': 'yoyofra40'}, {'user_id': '1239667542144229376', 'username': 'ADuferret'}, {'user_id': '2847975142', 'username': 'YoshiBlublu'}]",,,,
298,1288819638973935619,1288797509175980033,1596113521000,2020-07-30,14:52:01,CEST,2773309169,pk_under,Enaem,,"Encore plus dégueu, dans le tgv hier, 2 mougeons masqués qui éternuent à grand bruit dans leur bout de tissus sans broncher. Ou comment passer 3 heures à se baigner dans ses glaviots 🤮🤮🤮
#StopMasques #MasqueObligatoire #masques #COVID19 #coronavirus #nonauxmasquesobligatoires","['neo_patriote', 'clairejardin1', 'loiselcharles3', 'elianecarrier']",[],[],0,1,4,"['StopMasques', 'MasqueObligatoire', 'masques', 'COVID19', 'coronavirus', 'nonauxmasquesobligatoires']",[],https://twitter.com/PK_Under/status/1288819638973935619,False,,0,,,,,,,"[{'user_id': '2773309169', 'username': 'PK_Under'}, {'user_id': '1063880304241328128', 'username': 'neo_patriote'}, {'user_id': '1228343487155900417', 'username': 'ClaireJardin1'}, {'user_id': '1259487524617179143', 'username': 'LoiselCharles3'}, {'user_id': '787342696478302208', 'username': 'ElianeCarrier'}]",,,,
299,1288811722980065285,1288811722980065285,1596111634000,2020-07-30,14:20:34,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"#TraduisonsLes Dans 40 ans vous porterez encore des masques...

#nonaumasqueobligatoire #StopMasques  https://twitter.com/franceinter/status/1288724398170615808 …",[],['https://twitter.com/franceinter/status/1288724398170615808'],[],0,1,1,"['TraduisonsLes', 'nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1288811722980065285,False,https://twitter.com/franceinter/status/1288724398170615808,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
300,1288802608979877888,1288770236980879360,1596109461000,2020-07-30,13:44:21,CEST,1250349038710304769,sankukai11,Sankukai,,#masquesObligatoires illégale #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire #COVID19 https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/ …,"['mireillelady', 'nimes', 'cci_gard', 'coeurdenimes', 'nimestourisme']",['https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/'],[],0,0,1,"['masquesObligatoires', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire', 'COVID19']",[],https://twitter.com/Sankukai11/status/1288802608979877888,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '1266982460564410368', 'username': 'MireilleLady'}, {'user_id': '2481706723', 'username': 'nimes'}, {'user_id': '945907004', 'username': 'cci_gard'}, {'user_id': '171892496', 'username': 'coeurdenimes'}, {'user_id': '699578720231825410', 'username': 'nimestourisme'}]",,,,
